id,dataset_type,dataset_name,record_count,specifications
250,torsiondrive,OpenFF Gen 2 Torsion Set 6 Supplemental,7,['default']
251,optimization,OpenFF Gen 2 Opt Set 1 Roche,298,['default']
253,optimization,OpenFF Gen 2 Opt Set 2 Coverage,373,['default']
254,optimization,OpenFF Gen 2 Opt Set 4 eMolecules Discrepancy,2201,['default']
255,optimization,OpenFF Gen 2 Opt Set 3 Pfizer Discrepancy,197,['default']
256,torsiondrive,OpenFF Gen 2 Torsion Set 1 Roche 2,142,['default']
257,torsiondrive,OpenFF Gen 2 Torsion Set 2 Coverage 2,157,['default']
258,torsiondrive,OpenFF Gen 2 Torsion Set 3 Pfizer Discrepancy 2,82,['default']
259,torsiondrive,OpenFF Gen 2 Torsion Set 4 eMolecules Discrepancy 2,272,['default']
260,singlepoint,OpenFF Gen 2 Opt Set 1 Roche,298,['spec_1']
262,singlepoint,OpenFF Gen 2 Opt Set 2 Coverage,352,['spec_1']
263,singlepoint,OpenFF Gen 2 Opt Set 3 Pfizer Discrepancy,197,['spec_1']
264,singlepoint,OpenFF Gen 2 Opt Set 4 eMolecules Discrepancy,2181,['spec_1']
265,torsiondrive,OpenFF Gen 2 Torsion Set 5 Bayer 2,219,['default']
266,torsiondrive,OpenFF Gen 2 Torsion Set 6 Supplemental 2,22,['default']
268,torsiondrive,SiliconTX Torsion Benchmark Set 1,1459,['default']
270,optimization,OpenFF Gen 2 Opt Set 5 Bayer,1850,['default']
272,singlepoint,OpenFF Gen 2 Opt Set 5 Bayer,1772,['spec_1']
275,torsiondrive,Fragmenter paper,462,"['B3LYP-d3bj/aug-cc-pvdz', 'B3LYP-d3bj/aug-cc-pvtz', 'B3LYP-d3bj/def2-tzvppd', 'B3LYP-d3bj/dzvp', 'BLYP-d3bj/aug-cc-pvdz', 'BLYP-d3bj/aug-cc-pvtz', 'BLYP-d3bj/def2-tzvppd', 'BLYP-d3bj/dzvp', 'LRC-WPBEH/aug-cc-pvdz', 'LRC-WPBEH/aug-cc-pvtz', 'LRC-WPBEH/def2-tzvppd', 'LRC-WPBEH/dzvp', 'MN15-d3bJ/aug-cc-pvdz', 'MN15-d3bJ/aug-cc-pvtz', 'MN15-d3bJ/def2-tzvppd', 'MN15-d3bJ/dzvp', 'TPSSH-d3bJ/aug-cc-pvdz', 'TPSSH-d3bJ/aug-cc-pvtz', 'TPSSH-d3bJ/def2-tzvppd', 'TPSSH-d3bJ/dzvp', 'default']"
278,torsiondrive,OpenFF Fragmenter Validation 1.0,440,"['B3LYP-d3bj/aug-cc-pvdz', 'B3LYP-d3bj/aug-cc-pvtz', 'B3LYP-d3bj/def2-tzvppd', 'BLYP-d3bj/aug-cc-pvdz', 'BLYP-d3bj/aug-cc-pvtz', 'BLYP-d3bj/def2-tzvppd', 'BLYP-d3bj/dzvp', 'LRC-WPBEH/aug-cc-pvdz', 'LRC-WPBEH/aug-cc-pvtz', 'LRC-WPBEH/def2-tzvppd', 'LRC-WPBEH/dzvp', 'MN15-d3bJ/aug-cc-pvdz', 'MN15-d3bJ/aug-cc-pvtz', 'MN15-d3bJ/def2-tzvppd', 'MN15-d3bJ/dzvp', 'TPSSH-d3bJ/aug-cc-pvdz', 'TPSSH-d3bJ/aug-cc-pvtz', 'TPSSH-d3bJ/def2-tzvppd', 'TPSSH-d3bJ/dzvp', 'default']"
279,optimization,OpenFF Ehrman Informative Optimization v0.1,3485,['default']
281,optimization,OpenFF Ehrman Informative Optimization v0.2,3485,['default']
282,torsiondrive,OpenFF DANCE 1 eMolecules t142 v1.0,20,['default']
283,torsiondrive,OpenFF Rowley Biaryl v1.0,87,['default']
284,optimization,OpenFF Protein Fragments v1.0,576,['default']
285,torsiondrive,OpenFF Theory Benchmarking Set B3LYP-D3BJ DZVP v1.0,36,['default']
286,torsiondrive,OpenFF Theory Benchmarking Set B3LYP-D3BJ def2-TZVP v1.0,36,['default']
287,torsiondrive,OpenFF Theory Benchmarking Set B3LYP-D3BJ def2-TZVPD v1.0,36,['default']
288,torsiondrive,OpenFF Theory Benchmarking Set B3LYP-D3BJ def2-TZVPP v1.0,36,['default']
289,torsiondrive,OpenFF-benchmark-ligand-fragments-v1.0,3848,"['ani2x', 'ani2x-v2', 'default', 'gaff-2.11', 'gfn1xtb', 'gfn2xtb', 'gfnff', 'openff-1.0.0']"
290,optimization,OpenFF Protein Fragments v2.0,6716,['default']
291,torsiondrive,OpenFF Protein Fragments TorsionDrives v1.0,845,['default']
296,optimization,OpenFF Sandbox CHO PhAlkEthOH v1.0,85897,"['default', 'gaff-2.11', 'openff-1.0.0', 'openff-1.1.1', 'openff-1.2.0', 'openff-1.2.1', 'openff-1.3.0']"
297,optimization,OpenFF Protein Peptide Fragments constrained v1.0,6716,['default']
298,optimization,OpenFF Protein Peptide Fragments unconstrained v1.0,6709,['default']
299,torsiondrive,OpenFF Theory Benchmarking Set B3LYP-D3BJ 6-31+Gss,36,['default']
300,torsiondrive,OpenFF Theory Benchmarking Set B3LYP-D3BJ def2-TZVPPD,36,['default']
301,optimization,OpenFF PEPCONF OptimizationDataset v1.0,22680,"['ani2x-qm', 'default', 'default-dlc']"
302,torsiondrive,OpenFF Substituted Phenyl Set 1 v2.0,780,"['default', 'gaff-2.11', 'openff-1.0.0', 'openff-1.2.1', 'openff-1.3.0']"
303,singlepoint,OpenFF BCC Refit Study COH v1.0,382,"['spec_1', 'spec_2']"
304,optimization,OpenFF Roche Opt Set With Protomers and Tautomers v1.0,1376,['default']
305,optimization,Genentech PDB Ligand Expo whole optimization neutral v1.0,445,['default']
307,optimization,OpenFF Roche Opt Set With Protomers and Tautomers v1.1,1376,['default']
308,torsiondrive,OpenFF WBO Conjugated Series v1.0,787,['default']
309,torsiondrive,OpenFF Theory Benchmarking Set v1.0,767,"['B3LYP-D3BJ/6-31+G**', 'B3LYP-D3BJ/6-311+G**', 'B3LYP-D3BJ/DEF2-QZVP', 'B3LYP-D3BJ/DEF2-TZVP', 'B3LYP-D3BJ/DEF2-TZVPD', 'B3LYP-D3BJ/DEF2-TZVPP', 'B3LYP-D3BJ/DEF2-TZVPPD', 'B3LYP-D3MBJ/DZVP', 'MP2/aug-cc-pVTZ', 'MP2/heavy-aug-cc-pVTZ', 'PW6B95-D3BJ/DZVP', 'WB97X-D3BJ/DZVP', 'default']"
310,optimization,OpenFF Theory Benchmarking Constrained Optimization Set B3LYP-NL def2-TZVPD v1.0,864,['default']
311,optimization,OpenFF Theory Benchmarking Constrained Optimization Set MP2 heavy-aug-cc-pVTZ v1.0,864,['default']
312,optimization,OpenFF Theory Benchmarking Constrained Optimization Set WB97X-V def2-TZVPD v1.0,864,['default']
313,optimization,Genentech PDB Ligand Expo fragment optimization neutral v1.0,2363,['default-dlc']
314,torsiondrive,OpenFF Amide Torsion Set v1.0,260,['default']
315,optimization,OpenFF Aniline Para Opt v1.0,223,['default']
316,optimization,OpenFF Industry Benchmark Season 1 v1.0,69672,['default']
317,torsiondrive,OpenFF Gen3 Torsion Set v1.0,888,['default']
318,torsiondrive,OpenFF Aniline 2D Impropers v1.0,24,['default']
319,optimization,OpenFF Industry Benchmark Season 1 v1.1,539385,"['default', 'gaff-2.11', 'openff-1.0.0', 'openff-1.1.1', 'openff-1.2.1', 'openff-1.3.0', 'smirnoff99Frosst-1.1.0']"
320,optimization,OpenFF BCC Refit Study COH v2.0,4650,"['hf/6-31G*', 'pw6b95/aug-cc-pV(D+d)Z/uf', 'pw6b95/aug-cc-pV(D+d)Z/uf,pcm']"
321,optimization,OpenFF Theory Benchmarking Constrained Optimization Set MP2 heavy-aug-cc-pVTZ v1.1,1416,['default']
322,optimization,OpenFF Industry Benchmark Season 1 - MM v1.1,501585,"['gaff-2.11', 'openff-1.0.0', 'openff-1.1.1', 'openff-1.2.1', 'openff-1.3.0', 'openff-2.0.0-rc.2', 'smirnoff99Frosst-1.1.0']"
323,singlepoint,OpenFF Theory Benchmarking Single Point Energies v1.0,66552,"['spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_5', 'spec_6', 'spec_7', 'spec_8', 'spec_9']"
324,torsiondrive,OpenFF-benchmark-ligand-fragments-v2.0,8052,"['ani2x', 'default', 'gaff-2.11', 'gfn0xtb', 'gfn1xtb', 'gfn2xtb', 'gfnff', 'openff-1.0.0', 'openff-1.1.1', 'openff-1.2.1', 'openff-1.3.0', 'openff-2.0.0']"
326,optimization,OpenFF RESP Polarizability Optimizations v1.0,735,"['MP2/aug-cc-pVTZ', 'MP2/aug-cc-pVTZ/X+', 'MP2/aug-cc-pVTZ/X-', 'MP2/aug-cc-pVTZ/Y+', 'MP2/aug-cc-pVTZ/Y-', 'MP2/aug-cc-pVTZ/Z+', 'MP2/aug-cc-pVTZ/Z-']"
327,optimization,OpenFF RESP Polarizability Optimizations v1.1,735,"['MP2/aug-cc-pVTZ', 'MP2/aug-cc-pVTZ/X+', 'MP2/aug-cc-pVTZ/X-', 'MP2/aug-cc-pVTZ/Y+', 'MP2/aug-cc-pVTZ/Y-', 'MP2/aug-cc-pVTZ/Z+', 'MP2/aug-cc-pVTZ/Z-']"
329,singlepoint,TorsionNet500 Single Points Dataset v1.0,24000,"['spec_1', 'spec_2', 'spec_3', 'spec_4']"
333,torsiondrive,OpenFF Protein Dipeptide 2-D TorsionDrive v1.0,5,['default']
344,torsiondrive,OpenFF Protein Dipeptide 2-D TorsionDrive v1.1,5,['default']
345,optimization,OpenFF Gen2 Optimization Dataset Protomers v1.0,600,['default']
346,torsiondrive,OpenFF Protein Dipeptide 2-D TorsionDrive v2.0,26,['default']
347,singlepoint,OpenFF ESP Fragment Conformers v1.0,65116,['spec_1']
351,optimization,OpenFF ESP Industry Benchmark Set v1.0,56054,['HF/6-31G*']
352,torsiondrive,OpenFF Protein Capped 1-mer Sidechains v1.0,46,['default']
353,torsiondrive,OpenFF Protein Dipeptide 2-D TorsionDrive v2.1,26,['default']
357,singlepoint,OpenFF ESP Industry Benchmark Set v1.1,39983,['spec_1']
358,torsiondrive,OpenFF Protein Capped 1-mer Sidechains v1.1,46,['default']
359,torsiondrive,OpenFF Protein Capped 1-mer Sidechains v1.2,46,['default']
360,torsiondrive,OpenFF Protein Capped 1-mer Sidechains v1.3,61,['default']
363,optimization,OpenFF multiplicity correction optimization set v1.0,400,['default']
364,torsiondrive,OpenFF multiplicity correction torsion drive data v1.0,99,['default']
365,optimization,OpenFF Protein Capped 1-mers 3-mers Optimization Dataset v1.0,759,['default']
366,torsiondrive,OpenFF Protein Capped 3-mer Backbones v1.0,54,['default']
370,torsiondrive,OpenFF multiplicity correction torsion drive data v1.1,131,['default']
371,singlepoint,RNA Single Point Dataset v1.0,13467,"['spec_1', 'spec_2', 'spec_3', 'spec_4']"
372,optimization,OpenFF Iodine Chemistry Optimization Dataset v1.0,327,['default']
373,singlepoint,RNA Trinucleotide Single Point Dataset v1.0,81670,"['spec_1', 'spec_2', 'spec_3']"
374,torsiondrive,OpenFF Protein Capped 3-mer Omega v1.0,26,['default']
375,singlepoint,RNA Nucleoside Single Point Dataset v1.0,19110,"['spec_1', 'spec_2', 'spec_3']"
376,optimization,OpenFF multi-Br ESP Fragment Conformers v1.0,677,['HF/6-31G*']
377,singlepoint,OpenFF multi-Br ESP Fragment Conformers v1.1,650,['HF/6-31G*']
378,torsiondrive,XtalPi Shared Fragments TorsiondriveDataset v1.0,169,['default']
379,optimization,XtalPi Shared Fragments OptimizationDataset v1.0,2384,['default']
380,torsiondrive,OpenFF Torsion Coverage Supplement v1.0,43,['default']
381,torsiondrive,OpenFF RNA Dinucleoside Monophosphate TorsionDrives v1.0,192,['default']
382,torsiondrive,XtalPi 20-percent Fragments TorsiondriveDataset v1.0,8737,['default']
383,optimization,XtalPi 20-percent Fragments OptimizationDataset v1.0,128180,['default']
384,torsiondrive,OpenFF Torsion Drive Supplement v1.0,18,['default']
385,optimization,OpenFF Torsion Benchmark Supplement v1.0,51,['default']
386,torsiondrive,OpenFF Torsion Multiplicity Torsion Drive Coverage Supplement v1.0,59,['default']
387,optimization,OpenFF Torsion Multiplicity Optimization Training Coverage Supplement v1.0,185,['default']
388,optimization,OpenFF Torsion Multiplicity Optimization Benchmarking Coverage Supplement v1.0,451,['default']
